80	60
133	177	178	179	180	181	36	145	36	36	180	181	182	178	183	137	93	4	4	11	104	104	104	104	15	104	104	104	104	104	104	104	15	104	104	104	104	104	104	104	15	104	104	104	104	104	104	104	15	104	104	104	104	104	104	104	15	104	104	104	104	104	104	104	15	104	104	104	104	104	104	104	15	104	104	104	104	104	104	104	
133	39	36	184	185	36	186	145	36	36	36	36	36	36	39	137	98	99	99	100	16	16	16	16	15	18	16	16	16	22	23	19	15	16	16	16	16	16	16	16	15	18	16	16	16	16	17	23	15	16	16	16	16	16	16	16	15	18	16	16	16	16	17	23	15	16	16	16	16	16	16	16	15	16	17	18	16	16	17	19	
133	39	36	187	188	36	189	144	36	36	36	36	36	36	39	137	112	113	113	114	27	27	27	27	70	51	26	28	26	35	36	34	25	26	27	27	28	26	27	28	25	30	26	28	26	28	29	36	39	26	27	27	28	26	27	27	39	30	26	28	26	28	29	36	25	26	27	27	28	26	27	27	25	28	29	30	26	28	29	34	
133	190	191	192	193	194	143	190	36	194	36	36	194	186	190	137	115	116	116	117	60	73	73	73	195	61	30	29	30	29	36	36	40	30	41	42	29	51	47	29	40	36	30	29	30	29	36	36	25	30	41	42	29	30	41	47	25	36	30	29	30	29	36	36	40	30	41	42	29	30	41	42	40	29	36	36	30	29	36	36	
173	196	197	198	199	200	201	202	201	200	201	203	200	204	205	172	98	99	99	100	50	50	50	83	206	50	36	36	36	36	49	49	48	36	30	29	36	78	79	36	48	36	49	49	36	36	36	36	40	36	30	29	36	36	30	41	48	36	36	36	36	36	36	36	40	36	51	52	36	36	30	52	84	36	36	36	49	49	36	36	
207	208	209	210	210	210	210	210	210	210	210	209	210	210	211	212	112	113	113	114	36	36	124	38	39	36	36	36	36	36	93	13	39	213	213	213	213	214	214	213	25	63	93	13	64	63	63	63	40	36	36	36	36	36	36	30	39	36	36	36	36	36	36	36	48	64	93	13	64	63	63	93	13	64	63	64	93	13	64	63	
172	215	215	215	215	215	215	215	215	215	215	215	215	215	215	173	112	113	113	114	64	90	216	217	39	64	68	71	68	71	98	100	89	128	94	34	31	31	34	31	40	34	98	218	94	128	128	94	48	90	63	63	62	90	63	119	39	90	63	63	90	63	62	72	70	94	98	100	128	94	128	98	100	94	128	94	98	100	94	128	
219	220	220	220	220	220	220	220	220	220	220	220	220	220	220	221	222	223	223	224	34	49	94	34	25	34	60	73	73	61	225	224	93	4	13	64	64	64	64	69	48	64	225	223	56	57	57	77	39	36	31	31	36	36	31	30	39	36	31	34	36	31	124	38	75	76	225	224	56	57	77	225	226	56	57	77	225	224	57	77	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	50	50	50	36	60	61	124	40	36	50	50	50	50	50	83	98	99	100	31	37	227	37	38	25	227	50	50	50	50	50	50	25	36	36	36	36	36	36	228	229	36	36	36	36	36	46	47	81	50	50	82	82	50	50	83	81	230	83	230	50	50	50	50	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	36	36	36	36	50	50	46	48	36	36	36	36	36	124	38	112	113	114	69	38	231	38	232	40	35	64	64	90	62	63	69	48	36	36	36	36	36	36	233	234	36	36	36	36	36	30	41	48	36	36	85	86	36	36	46	48	231	38	231	235	36	36	36	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	36	36	36	36	36	36	30	39	36	36	36	36	124	38	47	112	113	114	38	47	47	232	0	48	29	31	34	36	36	74	38	39	36	36	36	36	36	36	236	237	36	36	36	36	36	36	30	15	36	36	87	88	36	36	30	15	47	47	47	231	235	36	36	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	71	63	63	64	64	90	63	25	64	64	90	64	216	217	47	112	113	114	47	47	232	0	0	89	71	68	71	71	71	38	232	25	146	63	90	63	62	90	90	39	63	63	90	90	62	90	119	89	71	68	91	92	68	71	68	89	47	47	47	47	231	68	71	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	13	128	94	34	31	36	34	48	34	31	36	34	94	128	93	115	116	117	93	4	11	4	238	239	4	11	4	4	238	239	13	48	29	31	36	34	36	36	36	39	34	31	36	36	36	36	30	93	4	97	4	4	97	4	4	11	4	4	4	4	11	4	13	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	99	240	55	36	36	36	36	15	36	36	36	36	53	241	100	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	15	36	36	36	36	36	36	36	15	36	36	36	36	36	36	36	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	66	66	67	49	49	49	49	15	49	49	49	49	102	66	67	102	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	15	49	49	49	49	49	49	49	15	49	49	49	49	49	49	49	102	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	
4	4	242	4	4	57	242	4	4	242	57	4	4	242	57	13	15	104	104	243	244	245	246	104	15	104	104	104	104	104	104	247	93	4	4	4	4	4	4	4	4	4	4	4	4	4	4	13	15	104	104	104	104	104	104	104	15	104	104	104	104	104	104	104	10	4	4	11	4	4	248	249	249	249	250	4	11	4	251	252	
250	27	206	253	253	50	81	253	253	81	50	253	253	206	50	248	15	27	27	231	254	124	38	27	15	26	27	27	27	27	28	29	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	15	17	18	16	16	16	16	16	255	18	16	16	16	16	17	19	255	16	16	16	16	16	248	249	249	249	250	16	16	16	256	257	
250	258	25	259	259	36	40	259	259	48	36	259	259	25	36	248	25	260	47	47	35	46	47	47	39	30	41	42	41	42	29	36	261	262	262	262	262	263	66	66	66	66	264	262	262	262	262	265	39	29	30	266	267	266	268	27	40	30	26	28	26	28	29	34	48	26	27	27	28	26	248	249	249	249	250	28	26	28	269	270	
250	29	48	36	36	36	48	36	36	39	36	36	36	48	36	248	48	30	41	42	29	30	41	47	25	36	30	29	30	29	36	36	112	113	113	113	113	114	26	27	28	26	112	113	113	113	113	114	39	36	36	271	272	271	273	47	84	49	51	29	30	29	36	36	39	30	41	42	29	30	248	249	249	249	250	29	30	29	256	274	
250	64	15	71	68	90	15	68	71	15	63	68	71	15	64	248	39	36	30	29	36	36	30	41	48	36	36	36	36	36	36	36	112	113	113	113	113	114	51	47	52	51	112	113	113	113	113	114	70	49	49	49	36	36	53	54	54	54	55	36	36	36	36	36	25	36	30	29	36	36	248	249	249	249	250	36	36	36	269	275	
250	34	39	78	79	36	39	78	79	25	34	78	79	25	34	248	39	36	36	36	36	36	36	30	39	36	36	36	36	36	36	36	112	113	113	113	113	114	60	73	73	61	112	113	113	113	113	114	93	4	4	13	36	36	225	223	276	223	224	36	36	36	36	36	48	90	71	68	90	62	248	249	249	249	250	62	62	90	256	257	
250	235	25	50	50	36	25	50	50	40	36	50	50	40	36	248	25	62	63	63	63	64	63	119	39	90	90	64	63	64	64	72	112	113	113	113	113	114	50	50	50	50	112	113	113	113	113	114	98	99	99	100	36	36	50	50	206	50	50	36	36	49	49	49	25	64	93	13	64	63	248	249	249	249	250	63	63	64	269	270	
250	231	40	90	63	63	48	63	90	40	90	62	62	48	63	248	40	36	31	34	31	31	34	30	39	36	36	31	34	31	74	38	222	66	66	66	66	67	235	36	36	36	225	223	223	223	223	224	222	223	223	224	64	63	63	277	25	64	90	90	64	56	57	77	40	34	248	250	31	34	98	99	99	99	100	34	31	74	256	274	
250	47	48	49	128	31	39	34	36	48	36	36	36	39	34	248	48	36	36	36	36	36	36	124	25	36	36	36	36	36	46	47	81	27	27	27	27	27	35	36	124	235	50	50	50	50	50	50	81	50	50	50	31	31	31	30	48	31	36	36	31	50	50	83	40	36	248	250	36	36	225	223	276	66	67	235	124	38	278	270	
250	47	89	85	86	49	89	36	36	89	49	36	124	89	49	248	39	36	36	36	36	36	36	46	48	36	36	36	36	36	30	41	48	47	47	47	47	42	279	280	281	231	235	36	36	36	36	124	48	36	36	36	36	36	36	36	39	36	36	36	36	36	124	38	48	36	248	250	36	36	282	50	206	283	27	231	38	232	284	285	
250	20	21	87	88	20	21	286	90	20	21	72	38	20	21	248	15	36	36	36	36	36	36	30	15	36	36	36	36	36	36	30	15	47	47	47	47	287	280	288	289	47	231	235	36	36	124	38	15	36	36	36	36	36	36	36	15	36	36	36	36	124	38	47	15	36	248	250	36	290	291	36	15	292	47	47	232	0	293	294	
100	32	33	91	92	32	33	231	68	32	33	38	47	32	33	98	89	68	68	71	68	71	68	68	89	71	68	68	68	71	68	68	89	47	47	47	47	231	295	296	297	47	47	231	71	68	38	47	89	71	71	68	68	71	68	71	89	71	68	68	68	38	47	47	89	71	248	250	71	68	298	71	89	299	47	232	0	0	300	301	
67	95	96	4	4	95	96	4	4	95	96	4	4	95	96	102	93	4	4	11	4	4	4	4	11	4	4	238	239	11	4	13	93	4	4	4	4	4	4	4	4	4	4	4	4	4	4	13	93	4	4	4	4	4	4	4	4	4	4	238	239	4	4	13	93	4	248	250	4	11	97	97	97	97	97	4	4	4	4	13	
98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	98	99	99	99	99	99	99	100	99	99	99	99	99	99	99	100	
302	303	303	303	303	303	303	303	303	303	303	303	303	303	303	304	302	303	303	303	303	303	303	303	303	303	303	303	303	303	303	304	302	303	303	303	303	303	303	303	303	303	303	303	303	303	303	304	302	303	303	303	303	303	303	303	303	303	303	303	303	303	303	304	302	303	303	303	303	303	303	304	303	303	303	303	303	303	303	304	
